headlines,sources,links,date,news_story
Amazon notice to Future on RIL deal: India’s raging retail war explained,Business Standard,https://www.business-standard.com/podcast/companies/amazon-notice-to-future-on-ril-deal-india-s-raging-retail-war-explained-120100801001_1.html, , 
Future Group to go for mediation over Amazon’s legal notice on RIL deal,Business Standard,https://www.business-standard.com/article/companies/future-group-to-go-for-mediation-over-amazon-s-legal-notice-on-ril-deal-120100800752_1.html,"Last Updated at October 8, 2020 15:14 IST","US online retailer Amazon.com Inc has slapped a legal notice on Future Group, alleging that the retailer's Rs 24,713 crore asset sale to Reliance Industries violated an agreement with the e-commerce giant.
""We have initiated steps to enforce our contractual rights,"" a spokesperson for the Seattle-based e-commerce giant said. ""As the matter is sub-judice, we can't provide details.""

Amazon last year bought a 49 per cent stake in one of Future's unlisted firms, Future Coupons Ltd, with the right to buy into flagship Future Retail after a period between 3 and 10 years. Future Coupons owns a 7.3 per cent stake in Future Retail.
In August this year, Future reached an agreement to sell its retail, wholesale, logistics and warehousing units to Reliance.
The deal is awaiting regulatory approvals.

ALSO READ: Acquisition of Future Group to strengthen RIL's retail footprint: Moody's
A source who is advising Future Group in this matter told PTI that Future Coupons received the notice from Amazon.
The person added that the Kishore Biyani-led group intends to settle this matter amicably, either through mediation or arbitration.
E-mail send to Reliance Industries Ltd (RIL) and Future Group did not solicit any response.
The development comes at a time when Reliance Retail Ventures Ltd - run by India's richest man Mukesh Ambani - has been on a fund raising spree, bringing in well over Rs 37,700 crore in less than four weeks from global investors including Silver Lake, KKR, General Atlantic, Mubadala, GIC, TPG and ADIA.
Reliance Retail's network spans supermarkets, consumer electronics chain stores, cash and carry wholesale business, fast-fashion outlets and online grocery store, JioMart. It has a presence in nearly 7,000 towns, with 640 million footfalls across core categories of grocery, consumer electronics and apparel.
The investments equip Reliance Retail with funds to compete in both offline and online formats. The investments come as the country's retail sector prepares for the upcoming festive season and would help Reliance to launch an assault on rivals such as Walmart-owned Flipkart and Amazon.
The source also pointed out that Future Group had made an offer to Amazon, along with other potential buyers, and the deal with billionaire Mukesh Ambani-led RIL was signed only after the e-commerce behemoth declined it.
Moreover, as per Amazon's contract with Future Coupons, the US entity has first right to invest in Future Retail after three years and before ten years.
The deal with Amazon was also conditional based on the government's FDI policy permitting foreign multi-brand retailing firm. Given that there is no policy, they can't invest, the source said adding Amazon is raising this issue almost a month after the announcement of the deal with Reliance.

ALSO READ: Reliance Retail-Future Group deal: Traders worried over retail mkt monopoly
In August this year, Future Group had announced selling its retail, wholesale, logistics and warehousing businesses to Reliance Retail Ventures Ltd (RRVL) - which operates the retail business of RIL - on a going concern basis for Rs 24,713 crore.
Future Enterprises will subsequently sell by way of a slump sale the retail and wholesale business that includes key formats such as Big Bazaar, fbb, Foodhall, Easyday, Nilgiris, Central and Brand Factory to Reliance Retail and Fashion Lifestyle Limited (RRFLL), a wholly-owned subsidiary of RRVL, a Future Group statement had said on August 29.
It will also sell the logistics and warehouse business to RRVL by way of a slump sale, it had added.
In August 2019, Future Retail had informed stock exchanges that Amazon.Com NV Investment Holdings LLC would acquire 49 per cent stake in Future Coupons from their promoters, led by Kishore Biyani, for an undisclosed amount.
At that time Future Coupons held 7.3 per cent stake in Future Retail. As part of the agreement, Amazon was also granted a call option, which allowed the US e-commerce major an option to acquire all or part of the promoter's shareholding between the third and tenth year.
Amazon also has a stake in other retail chains in the country Shoppers Stop and More."
Stock market news: RIL shares slip over 1%,Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/stock-market-news-ril-shares-slip-over-1/articleshow/78548729.cms,"Last Updated: Oct 08, 2020, 11:58 AM IST","INSIGHTS
Read Stock Insights by ET for a quick analysis
Reliance Industries Ltd.
2082.00
72.90 (3.63%)
EXPLORE NOW"
"Forbes India Rich List 2020: Mukesh Ambani wealthiest, Serum Institute’s Cyrus Poonawalla among top 10. Full list",Hindustan Times,https://www.hindustantimes.com/business-news/forbes-india-rich-list-2020-mukesh-ambani-wealthiest-serum-institute-s-cyrus-poonawalla-among-top-10-full-list/story-KEnURxQFTgDzDasvzGslPI.html,"UPDATED ON OCT 09, 2020 05:17 PM IST","Mukesh Ambani, chairman of Reliance Industries Limited, remains the wealthiest Indian for the 13th consecutive year on Forbes India list, which has recently been released. “In a tumultuous year for the global economy, India’s richest preserved their wealth. Mukesh Ambani remains the wealthiest Indian for the 13th year in a row, adding $37.3 billion to his net worth,” Forbes noted. It has also noted the entry of Pune-based Serum Institute of India, which is the world’s largest vaccine producer by the number of doses produced, in top 10.
“Top on the list was Mukesh Ambani, chairman of Reliance Industries. At number one for the thirteenth consecutive year, his net wealth stands at $88.7 billion. His company had a good year with $20 billion of investments in its mobile services business Jio Platforms. Facebook and Google, two of the world’s top technology companies were large investors as were a host of others–KKR, Silver Lake, Mubadala to name a few. The money also resulted in a rerating of the telecom sector with fellow tycoon Sunil Mittal moving up three slots to rank 11 with a net wealth of $10.2 billion,” Forbes noted.
Here is the list of India’s top 10 richest persons
1. Mukesh Ambani (88.7 billion dollar)
2. Gautam Adani (25.2 billion dollar)
3. Shiv Nadar (20.4 billion dollar)
4. Radhakishan Damani (15.4 billion dollar)
5. Hinduja brothers (12.8 billion dollar)
6. Cyrus Poonawalla (11.5 billion dollar)
7. Pallonji Mistry (11.4 billion dollar)
8. Uday Kotak (11.3 billion dollar)
9. Godrej Family (11 billion dollar)
10. Lakshmi Mittal (10.3 billion dollar)
Richest Indians from 11th to 20th rank
11. Sunil Mittal (10.2 billion dollar)
12. Dilip Shanghvi (9.5 billion dollar)
13. Burman family (9.2 billion dollar)
14. Kumar Birla (8.5 billion dollar)
15. Azim Premji (7.9 billion dollar)
16. Bajaj family (7.4 billion dollar)
17. Madhukar Parekh (7.2 billion dollar)
18. Kuldip and Gurbachan Singh Dhingra (6.8 billion dollar)
19. Savitri Jindal (6.6 billion dollar)
20. Murali Divi (6.5 billion dollar)
SHARE THIS ARTICLE ON
TOPICS
Mukesh Ambani Forbes India Rich List + 1 More"
Brokerages pick 11 stocks for a 6-60% return; do you own any?,Moneycontrol,https://www.moneycontrol.com/news/photos/business/stocks/brokerages-pick-11-stocks-for-a-6-60-return-do-you-own-any-5932121.html,"FIRST PUBLISHED: OCT 8, 2020 11:02 AM","Indian benchmark indices ended higher for the fifth consecutive day on October 7 with Nifty closing comfortably above 11,700 and Sensex rising more than 300 points.
Filatex India | Brokerage: ICICIdirect | Rating: Buy | LTP: Rs 26.50 | Target: Rs 33 | Upside: 24 percent. Despite being capital intensive in nature, the company has maintained a capital efficient business model with stringent working capital policy (NWC days: 15) and high asset T/O (2.0x), generating healthy RoCE of 14%. While revenue growth is expected to be flattish in FY20-22E owing to lower realisations, the company's strategy of focusing on high value added products and reduction in power cost will translate into enhancement in EBITDA margins over medium to longer term.
Reliance Industries | Brokerage: KRChoksey | Rating: Buy | LTP: Rs 2257 | Target: Rs 2,394 | Upside: 6 percent. RIL is expected to continue its capital raising momentum with Reliance Retail Venture Ltd attracting long term capital from leading investors. This also speaks of investors’ confidence of faster than normal scale up in business performance in its Retail business. The acquisition of Future Group by Reliance Industries Ltd will benefit the company through vast economies of scale and robust back end infrastructure. KRChoksey continue to maintain positive view on the long-term performance of RIL and like the business re-organization initiatives at RIL (HoldCo – OpCo structure) and its ability to attract long term investors. (Disclosure: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media & Investments Ltd. which published moneycontrol.com)
Gujarat Gas | Brokerage: Prabhudas Lilladher | Rating: Buy | LTP: Rs 304 | Target: Rs 388 | Upside: 27 percent. Prabhudas Lilladher initiated coverage on Gujarat Gas with buy rating and a DCF based target price of Rs 388. The company is India’s largest City Gas Distribution (CGD) player. It has many growth levers led such as increased penetration in one of India’s most industrialized states of Gujarat; tightening environmental policy towards cleaner fuels; and potential entry into new geographical areas (GA’s) for future growth. The company's industrial volumes remains relatively immune to competition given the first mover advantage to access large customers, along with its ability to match new players pricing threat.
Sagar Cements | Brokerage: AnandRathi | Rating: Buy | LTP: Rs 564 | Target: Rs 733 | Upside: 30 percent. Doubling its capacity every 10 years with greater profitability and less balance-sheet stress remains the core focus. Aiming at 10m tpa by FY25, capacity is to be increased to 8.25m tons by Q2 FY22 and operations extended to the Central and growing Eastern regions. The present strong pricing environment and greater operating efficiencies are expected to result in robust operations. With a re-rating on the cards on the greater capacity over the next one year, AnandRathi retained buy rating with a target price of Rs 733.
Emami | Brokerage: Sharekhan | Rating: Buy | LTP: Rs 351 | Target: Rs 440 | Upside: 25 percent. The recovery in rural market, new launches and expansion in the distribution reach remains one of the key growth drivers in the near to medium term. Further, the company is also focusing on reducing the seasonality in the business by revamping its portfolio. The stock is currently trading at discounted valuation of 21x its FY2022E EPS as compared to close peers. Improving growth prospects and receding risk of promoters pledging makes it a better pick in the mid-cap FMCG space.
Kansai Nerolac Paints | Brokerage: Prabhudas Lilladher | Rating: Buy | LTP: Rs 480 | Target: Rs 550 | Upside: 14 percent. The company stands to gain from strong wholesale demand for auto led by MSIL in 2Q post 7 quarters of decline in industrial paints volumes. It believes low base in Auto paints and gradual recovery in other industrials led by consumer durables will result in positive momentum. Decorative paints are on a solid wicket given strong post unlock demand from tier 2/3 cities and low base for Kansai in J&K where it has 60-70% market share. It estimate 14.8% PAT CAGR over FY20-23 and 26.3% PAT CAGR over FY21-23.
Britannia Industries | Brokerage: Prabhudas Lilladher | Rating: Buy | LTP: Rs 3,786 | Target: Rs 4,279 | Upside: 13 percent. Prabhudas Lilladher cutting FY21/22/23E EPS by 5.9/6.8/7.5% despite EBIDTA change by -1/2.7/1% due to higher interest burden (proposed bonus debentures of Rs10bn) and Rs 28.4 bn dividend payout for FY20/FY21. It believe best quarter is behind and impact of unlocking and pantry destocking has started softening growth rates. It estimate EBIDTA CAGR of 19% and PAT CAGR of 13.8% due to lower other income and higher interest.
HDFC Bank | Brokerage: Motilal Oswal | Rating: Buy | LTP: Rs 1,162 | Target: Rs 1,280 | Upside: 10 percent. HDFC Bank has delivered strong business growth despite weak economic trends and consumer sentiment. The bank has also reflected strong deposit trends, led by CASA. Thus, Motilal Oswal expect banks strong liability franchise and the fixed rate nature of the book to continue to support the margin trajectory. On the asset quality front, slippages are likely to pick up in 2HFY21 due to the COVID19 disruption, which could keep credit costs elevated.
Tata Motors | Brokerage: Motilal Oswal | Rating: Buy | LTP: Rs 141 | Target: Rs 226 | Upside: 60 percent. JLR’s 2QFY21 retail volumes (incl CJLR) declined 11.9% YoY to 113.6k units, with 26.7% decline in Jaguar retails and 5.9% decline in LR retails. JLR sales saw significant improvement sequentially (+53.3% QoQ) but continue to be impacted by Covid 19. China retails grew 3.7% YoY, driven by CJLR retails growth of 10% YoY. The UK retails declined 3% YoY, whereas North America declined 16%, Europe declined 20% and RoW declined 30%. Motilal Oswal estimating 12% YoY decline in 2QFY21E wholesale (incl JV) to 118.5k. The stock trades at 12.2x FY22E consolidated EPS and 0.9x P/B.
Marico | Brokerage: Motilal Oswal | Rating: Buy | LTP: Rs 369 | Target: Rs 440 | Upside: 19 percent. Company's resilient product portfolio has seen an uptick across categories as consumer sentiment improved across the country. Growth in Parachute amid the current environment is highly encouraging. The foods and edible oils portfolio is likely to continue its growth momentum with higher consumer focus on health, hygiene and immunity boosting products. Riding this tailwind, the company is also launching new products in these categories, the success of which will be critical for medium-term growth. Outlook for the international business is getting better. Furthermore, while material costs may see mild inflation, the company is well placed to offset it through higher growth and cost optimization.
Titan Company | Brokerage: ICICIdirect | Rating: Buy | LTP: Rs 1,253 | Target: Rs 1,450 | Upside: 15 percent. Given the encouraging demand recovery trends, ICICIdirect revise its revenue and earnings estimates upwards for FY21E by 10% and 15%, respectively. Titan remains a quality franchise with strong brand patronage. Over the years, the company has consistently exhibited its ability to gain market share amid a tough industry scenario. It continue to remain structurally positive on the company and its long term growth prospects."
"Marketing freedom: Govt allows Reliance, others to sell gas to affiliates",Business Standard,https://www.business-standard.com/article/economy-policy/marketing-freedom-govt-allows-reliance-others-to-sell-gas-to-affiliates-120100701044_1.html,"Last Updated at October 7, 2020 18:59 IST","In a major boost to firms such as Reliance Industries, the government on Wednesday allowed affiliate companies to buy gas produced from non-regulated fields as part of giving complete marketing freedom.
The government between 2016 and 2019 gave pricing freedom for all fields except those given to state-owned Oil and Natural Gas Corp (ONGC) and Oil India Ltd (OIL) on a nomination basis.
But, there were restrictions on marketing including a ban on affiliates of producers buying the fuel and in some cases, a state nominee being mandated to offtake the gas. This restricted competition kept prices artificially low.
The Cabinet Committee on Economic Affairs (CCEA), headed by Prime Minister Narendra Modi, approved natural gas marketing reforms, Oil Minister Dharmendra Pradhan told reporters here.
There will be no change in the price of gas sold by ONGC and OIL from fields given to them on a nomination basis. The rate at USD 1.79 per million British thermal unit is half of the production cost.
He said the CCEA approved a standard procedure for discovering the price of gas through a transparent and competitive e-bidding as also ""permitting affiliates to participate in the bidding process for the sale of gas"".
Complete marketing freedom has been provided where production sharing contracts (PSCs) already provide for pricing freedom. This would benefit firms such as Vedanta-owned Cairn and Focus Energy who can now sell fuel to anyone and not necessarily to state-owned GAIL.
""This will add 40 million standard cubic metres per day of production from Krishna-Godavari basin and other areas to the current output of 84 mmscmd,"" Pradhan said.
He said the ban on producers buying their own gas will continue to prevent manipulations.
But, their affiliates can participate in the auction for the discovery of price and buying the gas, he said.
Last year, Reliance and its partner BP had bid out 5 mmscmd of new gas from their KG-D6 block to firms such as Essar and GSPC.
Reliance and BP were keen to buy the gas but rules did not allow. Now, India Gas Solutions Pvt Ltd, an equal joint venture of Reliance and BP, will be allowed to bid and buy the gas.
""The objective of the policy is to prescribe a standard procedure to discover the market price of gas to be sold in the market by gas producers, through a transparent and competitive process,"" he said.
He added that it permits affiliates to participate in the bidding process for the sale of gas and allows marketing freedom to certain field development plans (FDPs) where PSCs already provide pricing freedom.
Pradhan said the policy aims to provide a standard procedure for the sale of natural gas in a transparent and competitive manner to discover market price by issuing guidelines for sale by the contractor through e-bidding.
""This will bring uniformity in the bidding process across the various contractual regimes and policies to avoid ambiguity and contribute towards ease of doing business,"" he said.
He, however, said re-bidding will be done in case only the affiliates participate in the auction.
""These reforms will build on a series of transformative reforms rolled out by the government in the past several years,"" he said.
In February 2019, the government gave ONGC and Reliance Industries pricing and marketing freedom for yet-to-be-developed discoveries and agreed to levy a lesser royalty in case of state-owned firms raising production from existing fields.
(Only the headline and picture of this report may have been reworked by the Business Standard staff; the rest of the content is auto-generated from a syndicated feed.)"
Day trading guide for Thursday’s market,Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/day-trading-guide-for-thursdays-market/articleshow/78534494.cms,"Last Updated: Oct 07, 2020, 05:14 PM IST","RELATED
F&O: Nifty forms bullish candle, has to hold 11,760 to gain more
Tech View: Nifty vulnerable to profit taking, upside capped at 11,800"
"Market Wrap, Oct 7: Here’s all that happened in the markets today",Business Standard,https://www.business-standard.com/podcast/markets/market-wrap-oct-7-here-s-all-that-happened-in-the-markets-today-120100700939_1.html, , 
"Barometers extend gains to fifth day, Nifty crosses 11,700",Business Standard,https://www.business-standard.com/article/news-cm/barometers-extend-gains-to-fifth-day-nifty-crosses-11-700-120100700954_1.html,"Last Updated at October 7, 2020 17:04 IST","The benchmark indices advanced for the fifth trading session on Wednesday, led by index major Reliance Industries. Positive Asian cues and decent Q2 business update from domestic companies also supported buying. Auto and IT shares were in demand while metal and pharma shares witnessed selling.
The barometer index, the S&P BSE Sensex, jumped 304.38 points or 0.77% at 39,878.95. The Nifty 50 index rallied 76.45 points or 0.66% at 11,738.85.
HDFC Bank (up 1.56%), HDFC (up 0.79%) and Infosys (up 1.02%) were major index movers.
The Nifty has risen 4.60% in five sessions. It has surged 933.30 points, or 8.64% from its recent closing low of 10,805.55 on 24 September 2020.
The broader market declined. The BSE Mid-Cap index fell 0.61% and the BSE Small-Cap index slipped 0.40%.
Sellers outnumbered buyers. On the BSE, 1078 shares rose and 1596 shares fell. A total of 199 shares were unchanged.
COVID-19 Update:
India reported 907,883 active cases of COVID-19 infection and 104,555 deaths while 5,774,693 patients have been discharged, according to the data from the Ministry of Health and Family Welfare, Government of India. Total COVID-19 confirmed cases worldwide stood at 35,731,494 with 1,048,714 deaths.
Economy:
The cabinet committee on economic affairs chaired by the Prime Minister Narendra Modi on Wednesday approved natural gas marketing reforms to move towards gas based economy. The objective of the policy is to prescribe standard procedure to discover market price of gas to be sold in the market by gas producers, through a transparent and competitive process. The policy will also permit affiliates to participate in bidding process for sale of gas and allow marketing freedom to certain field development plans where production sharing contracts already provide pricing freedom.
Meanwhile, the Ministry of Electronics and Information and Technology has cleared 16 proposals from domestic and international companies entailing investment of Rs 11000 crore under the production linked incentive (PLI) scheme to manufacture mobile phones worth Rs 10.5 lakh crore over the next five years. Under the PLI scheme, mobile phones of foreign companies priced above Rs 15,000 a unit are eligible for incentives, while there is no such price limit for domestic firms.
SEBI Regulations:
Market regulator Securities and Exchange Board of India (Sebi) on Tuesday tightened its regulations of additional tier-1 bonds (AT-1 bonds). The regulator ensured that these risky instruments are less accessible to retail investors.
AT1 bonds are also known as perpetual non-cumulative preference shares, innovative perpetual debt instruments, and perpetual debt instruments. Typically, these are issued by banks to augment their capital base.
In a circular, the markets regulator said issuing AT1 bonds must be done compulsorily on the electronic book provider platform. Issuers and stock exchanges have to ensure that only qualified institutional buyers are issued these bonds. Further, the minimum allotment and trading lot size shall be Rs 1 crore.
Numbers to Watch:
The yield on 10-year benchmark federal paper fell to 6.015% as compared with 6.026% at close in the previous trading session.
In the foreign exchange market, the rupee edged higher against the dollar. The partially convertible rupee was hovering at 73.3350, compared with its close of 73.46 during the previous trading session.
In the commodities market, Brent crude for December 2020 settlement fell 74 cents at $41.91 a barrel. The contract rose $1.36, or 3.29% to settle at $42.65 a barrel in the previous trading session.
Foreign Markets:
The US Dow Jones index futures were up 188 points, indicating a positive opening in the US stocks today.
European shares declined while most Asian shares ended higher on Wednesday as investors reacted to President Trump's decision to halt stimulus talks until after the November election.
The US stocks declined on Tuesday after President Donald Trump instructed White House officials to stop negotiations on further coronavirus stimulus, sparking a sharp reversal in the major market benchmarks.
U.S. Federal Reserve Chairman Jerome Powell on Tuesday called for continued aggressive fiscal and monetary stimulus for an economic recovery he said still ""has a long way to go.""
The US trade deficit rose in August to the highest level in 14 years. The Commerce Department reported Tuesday that the gap between the goods and services the United States sells and what it buys abroad climbed 5.9% in August to $67.1 billion, highest since August 2006. Exports rose 2.2% to $171.9 billion on a surge in shipments of soybeans. Imports rose 3.2% to $239 billion led by purchases of crude oil, cars and auto parts.
The U.S. Treasury market also got some attention on Tuesday, with the yield on the 10-year note rising to its highest level since June in the morning.
Buzzing Indian Segment:
The Nifty Auto index rose 1.39% to 8,170.05. The index has risen 2.67% in two sessions.
Bajaj Auto (up 3.55%), Hero MotoCorp (up 2.99%), Maruti Suzuki India (up 2.28%), TVS Motor Company (up 2.26%), Eicher Motors (up 1.91%), Mahindra & Mahindra (up 0.74%) and Ashok Leyland (up 0.46%) advanced.
Stocks in Spotlight:
TCS rose 0.78% to Rs 2737.40. The IT major's board will consider Q2 results and buyback proposal today.
Reliance Industries (RIL) gained 2.13% after the company announced that a wholly owned subsidiary of the Abu Dhabi Investment Authority (ADIA) will invest Rs 5,512.50 crore into Reliance Retail Ventures. This investment values RRVL at a pre-money equity value of ₹ 4.285 lakh crore. ADIA's investment will translate into a 1.20% equity stake in RRVL on a fully diluted basis. With this investment, RRVL has raised Rs 37,710 crore from leading global investors including Silver Lake, KKR, General Atlantic, Mubadala, GIC, TPG and ADIA in less than four weeks.
Titan Company jumped 4.44% after the company said its jewellery division recorded a recovery rate of around 98% (excluding sale of raw gold) in Q2 FY21 as compared to the revenue of same quarter last year. It further said that the recovery rate in metros that have got impacted the most by the pandemic has been improving gradually. Non-metros seem to have recovered substantially and many cities have actually recorded growth compared to last year, it added. The firm continued to sell excess gold in its inventory and the quarter had a sale of approximately Rs 390 crore of raw gold. This has helped improve the cash flow of the division significantly. Titan's watches & wearables division had a recovery rate of around 55% in Q2, compared to the revenue of same quarter in last year. The company's eye wear division had recovery of approximately 58% in Q2, compared to the revenue of same quarter in last year.
Bajaj Finance slipped 4.12%. The NBFC said that its deposit book increased 22.5% to Rs 21,600 crore in Q2 September 2020 compared with Rs 17,633 crore in Q2 September 2019. Customer franchise as of 30 September 2020 stood at 44.1 million, up by 13.95% from 38.7 million as of 30 September 2019. During the quarter, the company acquired 1.2 million new customers.
New loans booked during Q2 FY21, however, declined by 44.6% to 3.6 million as compared to 6.5 million in Q2 FY20. Assets under management (AUM) stood at approximately Rs 137,300 crore at the end of the September 2020 quarter as compared to Rs 135,533 crore reported in the same period last year, registering a year-on-year growth of 1.3%.
""The company will continue to accelerate its provisioning for COVID-19 in Q2 FY21 as well to further strengthen its balance sheet, the lender said in a BSE filing made after market hours on Tuesday.
CSB Bank rose 1.12% after the bank said that its total deposits increased 12.63% to Rs 17,468.73 crore in Q2 September 2020 from Rs 15,509.82 crore in Q2 September 2019. Of the total deposits, CASA was at Rs 5134.36 (up 17.44% YoY) while the term deposits were at the 12,334.37 crore (up 10.74% YoY) as on 30 September 2020. The bank's gross advances rose 11.92% to Rs 12,761.91 crore in Q2 FY21 from Rs 11,402.83 crore in Q2 FY20. Advances against gold & gold jewellery during the September 2020 quarter jumped by 47.10% year-on-year (YoY) to Rs 4,938.98 crore.
Powered by Capital Market - Live News
(This story has not been edited by Business Standard staff and is auto-generated from a syndicated feed.)"
"Sensex Rallies 304 Points While Nifty Tops 11,700, Titan and Bajaj Auto Among Top Gainers",News18,https://www.news18.com/news/business/sensex-rallies-304-points-while-nifty-tops-11700-titan-and-bajaj-auto-among-top-gainers-2940809.html,"LAST UPDATED:
OCTOBER 07, 2020, 16:22 IST","Equity benchmark Sensex rallied 304 points on Wednesday, tracking gains in index-heavyweights Reliance Industries, HDFC twins and Infosys. After opening on a weak note, the 30-share index gained ground to end 304.38 points or 0.77 per cent higher at 39,878.95.
Similarly, the broader NSE Nifty jumped 76.45 points or 0.66 per cent to close at 11,738.85. Titan was the top gainer in the Sensex pack, climbing over 4 per cent, followed by Bajaj Auto, Maruti, Reliance Industries, ONGC and UltraTech Cement.
On the other hand, Bajaj Finance, PowerGrid, Tata Steel, NTPC and Sun Pharma were among the laggards. ”Market recovered quickly in morning trade and traded in the green throughout the day led by autos ahead of the RBI policy,” said S Ranganathan, Head of Research at LKP Securities.
The newly-constituted MPC of the Reserve Bank began its three-day deliberations earlier in the day. The decision of the rate-setting panel will be announced on October 9. Although the broader market was a bit lacklustre, sustained buying in cement and select pharma counters was seen during the day, he added.
According to traders, Indian investors are also eyeing the possibility of a domestic fiscal package announcement in the near term. Meanwhile, bourses in Hong Kong, Tokyo and Seoul ended on a mixed note, while Shanghai was closed for a holiday.
Stock exchanges in Europe were trading on a negative note in early deals. International oil benchmark Brent crude was trading 1.59 per cent lower at USD 41.97 per barrel.
In the forex market, the rupee strengthened by 13 paise to settle at 73.33 against the US dollar.."
Reliance Industries vs DMart: Why UBS thinks RIL may emerge as the winner,Business Standard,https://www.business-standard.com/article/markets/reliance-industries-vs-dmart-why-ubs-think-ril-may-emerge-as-the-winner-120100700498_1.html,"Last Updated at October 7, 2020 15:11 IST","Oil-to-telecom conglomerate Reliance Industries is steadily working on expanding its footprint in the retail sector. On Tuesday, Abu Dhabi Investment Authority (ADIA) became the eighth investor in Reliance Retail Ventures, agreeing to pick 1.2 per cent equity stake in the company for Rs 5,512.5 crore.
ADIA joins the league of Silver Lake, KKR, General Atlantic, Mubadala Investment Company, GIC, and TPG who have cumulatively invested Rs 37,710 crore for 8.48 per cent stake. Mukesh Ambani-owned Reliance Industries shifted gears in August this year, when it agreed to buy Kishore ..."
"Jio deal to involve ‘limited’ data sharing for ecommerce transactions, Facebook tells CCI",Economic Times,https://economictimes.indiatimes.com/tech/internet/limited-data-sharing-in-jio-deal-fb-to-cci/articleshow/78524705.cms,"Last Updated: Oct 08, 2020, 09:43 AM IST","New Delhi: Facebook assured the Competition Commission of India (CCI) that its investment in Jio Platforms will only involve exchange of “limited data” related to facilitating ecommerce transactions, according to the regulator’s order made public on Tuesday. CCI, however, warned both sides that anti-competitive conduct resulting from data sharing in the future could be taken up by the regulator.

CCI had approved the acquisition of a 9.99% stake in Reliance Industries Ltd-owned Jio Platforms by Facebook entity Jaadhu for ₹43,574 crore in June. The Facebook unit told CCI that neither company will acquire each other’s data, according to the order, dated June 24.

As per their commercial arrangement, Facebook-owned WhatsApp and JioMart, owned by Reliance Retail Ventures and operated by Jio Platforms, will send and receive “limited data”.

‘Data Sharing Not Purpose of Deal’
That’s solely for the purpose of facilitating ecommerce transactions on JioMart, the Facebook unit said. “Data sharing” was not the purpose of the acquisition, the order cited it as saying.

“Its use is limited, proportionate and solely for the purpose of implementing the Proposed Commercial Arrangement,” the Facebook unit said, adding that the Master Services Agreement explicitly prohibited the partners from using confidential information received from the other side for their own business purposes or disclosing it to third parties.

“This data is neither exclusionary, inimitable nor rare and substitutes exist,” Jaadhu told CCI, adding that it will be “processed in accordance with applicable law and parties’ data policies”.

Facebook didn’t respond to queries sent Tuesday evening.

The commission observed that Jio Platforms unit Reliance Jio Infocomm was a prominent telecommunications company with more than one-third of the country’s mobile users on its network. It noted that the Facebook group is ranked second in online advertising and leads in online display advertisement services. User data possessed by entities involved are complementary to each other, given the symbiotic interface between the telecommunications business and over-the-top (OTT) content and application users, CCI observed.

“Thus, any anti-competitive conduct resulting from any data sharing in the future could be taken up by the commission under Sections 3 and/or 4 of the Act having due regard to the dynamics of the concerned markets and position of the parties therein,” said the order

While Section 3 of the Competition Act deals with the regulation of combinations, Section 4 prohibits abuse of a dominant position.

CCI said the transaction may not result in unrestricted access to each other’s resources, including user data. “Nevertheless, the parties may have incentives to engage in mutually beneficial data sharing. In this regard, Jaadhu has submitted that ‘there is no data to be shared as part of the proposed transaction’,” it said.

The CCI said it’s of the opinion that the proposed combination is not likely to have any appreciably adverse effect on competition in India. “Therefore, the commission approves the proposed combination under Section 31(1) of the Act,” it said.

Facebook led investments in Jio Platforms over a three-month period that saw Reliance raise a total of over ₹1.52 lakh crore from Google, General Atlantic and Silver Lake, among others. RIL said in early July that it had received ₹43,574 crore from the Facebook unit for the 9.99% stake."
